224	140	
64	-120	
-8	-52	
-80	136	
20	256	
16	132	
68	64	
-8	-12	
8	40	
0	32	
-12	28	
-44	-84	
52	-16	
36	8	
24	92	
8	120	
60	296	
-44	368	
-64	356	
-76	152	
12	96	
36	76	
120	160	
80	152	
84	276	
-108	324	
-260	328	
-300	164	
60	108	
384	24	
480	-32	
300	-32	
168	144	
-92	240	
-212	272	
-184	152	
12	148	
140	192	
168	340	
-16	292	
-164	196	
-260	36	
-348	84	
-432	48	
-240	100	
-92	136	
-12	260	
-156	20	
-192	-240	
-172	-384	
-196	-204	
-312	64	
-200	388	
-56	392	
104	248	
12	-160	
-92	-228	
-108	-204	
-76	-164	
-84	-188	
164	-72	
308	-48	
332	40	
116	-44	
52	44	
4	108	
88	176	
192	64	
304	48	
256	24	
124	52	
-140	20	
-176	136	
-156	76	
64	-40	
264	-184	
328	-220	
44	-336	
-252	-332	
-316	-380	
-184	-268	
-72	-156	
-12	156	
-72	168	
0	-64	
-12	-304	
-100	-220	
-324	-72	
-240	112	
-36	116	
76	72	
-76	72	
-148	176	
-64	68	
256	-24	
216	-116	
204	-64	
72	-36	
-8	124	
-236	148	
-192	160	
44	0	
288	-120	
160	-88	
-36	376	
-384	676	
-416	524	
-124	104	
204	88	
164	124	
12	120	
-112	160	
4	340	
52	344	
44	336	
-72	192	
-132	-4	
-288	-116	
-396	-88	
-372	-140	
-128	-116	
64	-160	
288	-168	
308	-64	
252	188	
-88	220	
-384	236	
-452	108	
-180	80	
36	20	
384	72	
392	-100	
400	-224	
304	-240	
236	-88	
64	-140	
168	-12	
256	148	
252	248	
36	180	
-24	308	
-192	464	
-144	656	
44	508	
264	188	
396	-116	
484	-168	
236	-256	
-88	-80	
-308	20	
-304	136	
-144	68	
168	56	
228	84	
140	360	
-152	520	
-328	632	
-328	292	
-120	-128	
-92	-360	
-60	-192	
-180	140	
-200	268	
-344	148	
-332	356	
-216	468	
-112	232	
-304	-216	
-292	-268	
-56	-176	
244	-16	
284	76	
216	280	
4	292	
-108	308	
-180	168	
-92	32	
-32	-156	
12	-60	
-32	-20	
84	-64	
44	-164	
48	-140	
-44	-56	
-72	188	
-144	448	
-212	468	
-288	76	
-352	-184	
-488	-232	
-312	-40	
-232	92	
-280	328	
-276	464	
-144	476	
-188	168	
-260	-124	
-244	-308	
12	-108	
168	160	
452	368	
444	324	
232	220	
-40	36	
-96	-28	
-36	-92	
60	40	
56	196	
248	340	
200	168	
140	-24	
140	-324	
380	-424	
384	-324	
344	-52	
92	80	
-72	108	
-172	96	
-124	180	
-36	108	
244	76	
320	40	
80	76	
-140	144	
-40	356	
20	408	
40	316	
-184	128	
-172	124	
-52	-44	
80	-48	
172	-8	
236	204	
232	312	
256	228	
120	-44	
84	-108	
100	-16	
160	264	
88	328	
100	264	
88	12	
228	-80	
280	40	
432	424	
476	712	
372	852	
180	504	
180	88	
216	-120	
244	-72	
-20	-96	
-220	80	
-276	312	
-188	548	
-184	432	
-152	236	
-84	24	
80	-12	
40	-92	
116	-120	
164	-164	
44	-104	
-92	-88	
-120	-20	
-140	-60	
-144	88	
-136	304	
40	496	
20	308	
16	116	
24	-92	
216	-144	
212	-184	
84	-168	
-240	-248	
-376	-224	
-380	-116	
-216	64	
-108	-28	
-72	-132	
-144	-148	
-32	68	
96	228	
320	312	
272	108	
100	-136	
-140	-316	
-128	-236	
-112	-216	
-148	-96	
-284	12	
-168	188	
-24	52	
168	-112	
180	-324	
252	-220	
248	-88	
212	84	
104	104	
88	104	
16	-24	
40	4	
20	0	
-4	88	
-136	88	
-240	128	
-240	36	
20	20	
192	-220	
212	-392	
-16	-396	
-124	-20	
-56	224	
192	300	
308	188	
340	216	
212	244	
116	176	
-24	-36	
-52	52	
-32	212	
112	364	
156	192	
240	-76	
264	-244	
236	-180	
76	-128	
4	48	
-76	152	
-8	220	
52	32	
132	-152	
64	-244	
-76	-156	
-304	-148	
-248	68	
-80	264	
140	300	
148	-104	
120	-352	
12	-360	
48	-96	
16	-120	
68	-116	
20	-20	
-16	132	
-100	-24	
-36	-152	
-20	-176	
-4	-72	
8	-12	
152	144	
200	116	
208	36	
116	-208	
172	-280	
220	-220	
236	-20	
44	64	
-36	208	
-40	240	
144	340	
244	288	
180	176	
-72	-24	
-196	32	
-248	80	
-32	180	
108	100	
176	76	
84	72	
8	116	
-132	4	
-128	-20	
-88	28	
36	276	
32	348	
56	248	
-128	32	
-180	-24	
-180	-12	
-144	84	
-208	76	
-120	172	
-12	100	
236	76	
288	8	
196	72	
-172	120	
-376	152	
-296	32	
-80	104	
-8	204	
-8	208	
-184	72	
-172	52	
-48	56	
164	124	
112	-96	
76	-244	
12	-224	
-72	40	
-236	172	
-200	160	
-148	-12	
56	-56	
68	-96	
128	-68	
96	-216	
184	-152	
168	-76	
120	56	
84	52	
220	40	
232	-128	
292	-52	
220	-84	
20	-160	
-152	-324	
104	-136	
212	88	
112	172	
-104	12	
-236	116	
-276	212	
-112	184	
-128	-100	
-68	-292	
12	-140	
208	248	
176	288	
-16	168	
-264	40	
-216	20	
-76	-32	
240	92	
172	312	
-44	288	
-344	12	
-280	-12	
-52	48	
196	124	
152	-32	
-100	0	
-388	76	
-460	292	
-308	256	
24	308	
112	276	
116	304	
184	256	
216	332	
-12	532	
-152	664	
-212	376	
-108	60	
-92	-264	
-72	-364	
-116	-308	
-84	56	
-136	208	
-44	136	
-80	-136	
-180	-280	
-208	-296	
-24	-176	
-28	-180	
48	-148	
172	-124	
292	24	
236	160	
180	212	
132	56	
152	68	
132	152	
204	276	
32	216	
-208	176	
-428	64	
-400	-48	
-324	-248	
-160	-184	
52	180	
272	468	
204	300	
228	184	
268	88	
272	-148	
0	-292	
-256	-80	
-432	100	
-332	296	
-228	240	
-136	120	
-120	-36	
-40	64	
-96	188	
-16	276	
-68	184	
-192	228	
-320	224	
-392	28	
-376	-336	
-300	-396	
-384	-276	
-388	-116	
-396	-96	
-156	44	
112	92	
360	76	
304	-16	
224	36	
-96	-52	
-200	-148	
-52	-104	
336	176	
448	260	
280	200	
-216	8	
-504	-36	
-420	-88	
-100	-48	
32	-204	
112	-224	
40	-132	
-32	-52	
12	-204	
152	-140	
0	100	
-284	420	
-544	400	
-488	216	
-300	-24	
-48	36	
-96	-132	
-184	-44	
-324	192	
-304	448	
-308	304	
-68	116	
92	-108	
108	-304	
64	-496	
236	-432	
344	-84	
300	328	
84	248	
-44	108	
-52	40	
148	108	
252	24	
388	-36	
392	-44	
256	20	
40	36	
68	96	
128	124	
80	288	
-224	368	
-500	344	
-560	136	
-404	-36	
-328	-168	
-292	-4	
-216	108	
-52	252	
52	332	
80	436	
52	368	
40	80	
-240	-288	
-316	-368	
-260	-332	
-172	48	
-168	344	
-92	492	
-132	388	
-96	244	
-4	88	
116	40	
76	88	
88	176	
-128	-48	
-312	-160	
-384	-104	
-184	-28	
20	-140	
276	-72	
292	44	
104	188	
-144	148	
-80	92	
136	-124	
396	-360	
340	-444	
192	-200	
12	48	
16	228	
-148	164	
-256	196	
-288	100	
-104	-96	
-32	-312	
60	-132	
-32	124	
12	324	
-72	148	
-120	-112	
-128	-316	
-8	-144	
-24	76	
-120	292	
-288	208	
-200	-72	
20	-384	
316	-332	
244	-84	
-136	212	
-456	132	
-280	64	
-124	184	
-120	324	
-256	96	
-72	-140	
120	-152	
220	136	
132	220	
148	192	
128	180	
104	184	
44	24	
40	-24	
-68	28	
-60	148	
-104	152	
-32	268	
-24	152	
44	52	
28	-92	
168	-4	
136	176	
24	340	
-272	272	
-492	316	
-604	292	
-544	340	
-452	244	
-284	188	
-232	-44	
-160	-104	
-88	-172	
92	-100	
84	-160	
-104	-120	
-384	-156	
-408	-156	
-340	-196	
-112	28	
24	280	
128	424	
128	256	
96	24	
-8	-156	
48	-28	
48	160	
60	344	
-44	272	
-12	180	
-16	104	
8	192	
-160	256	
-272	348	
-368	296	
-344	212	
-268	112	
-56	248	
48	160	
72	-64	
16	-216	
-24	-36	
-72	84	
-84	148	
-136	48	
48	152	
112	116	
96	-8	
-96	-156	
-144	-44	
-124	116	
48	192	
124	60	
144	28	
72	44	
40	232	
-64	268	
-52	240	
-24	40	
-4	-92	
-76	-112	
-8	108	
84	220	
224	204	
152	0	
188	-32	
212	200	
100	492	
-68	380	
-8	44	
108	-280	
200	-232	
100	-88	
-12	180	
-172	404	
-204	448	
-196	168	
132	-20	
352	-68	
268	124	
16	228	
-124	244	
-316	72	
-316	-56	
-196	-200	
28	-88	
120	-20	
172	72	
56	80	
48	212	
120	268	
276	444	
384	432	
372	304	
116	56	
-164	-12	
-316	80	
-256	272	
-236	268	
-172	180	
-148	24	
-80	-88	
-180	-200	
-4	-164	
116	-200	
196	28	
212	192	
236	252	
44	120	
-36	144	
-64	216	
-44	296	
-236	100	
-252	-28	
-184	-96	
-40	80	
96	180	
296	296	
164	144	
-140	-16	
-340	-240	
-300	-116	
-236	-48	
-144	-112	
-148	-368	
-88	-372	
-140	-296	
-184	-24	
-184	4	
-68	-104	
-108	-280	
-120	-132	
-172	-100	
-8	-192	
-124	-284	
-216	-104	
-164	36	
24	184	
52	140	
4	56	
-180	-12	
-140	48	
-56	12	
116	8	
152	-60	
144	196	
40	332	
8	436	
-80	296	
-96	144	
-188	56	
-100	124	
28	76	
192	92	
116	48	
-24	44	
-104	-56	
-28	48	
168	112	
264	72	
-68	64	
-228	224	
-240	160	
-140	48	
-144	-184	
-64	-300	
-112	-340	
-140	-84	
-164	144	
64	328	
192	240	
168	160	
-24	-28	
-24	-32	
20	-112	
64	-132	
20	4	
104	268	
68	372	
68	288	
20	-32	
-4	-164	
-80	-88	
-84	4	
-120	-188	
-108	-300	
-216	-308	
-144	-152	
-32	-112	
52	-20	
-48	128	
40	268	
-4	180	
20	52	
16	-264	
-72	-376	
-300	-308	
-212	32	
64	156	
268	116	
152	-8	
36	124	
80	228	
296	176	
260	-104	
88	-192	
-60	-152	
4	-20	
-64	0	
-120	84	
-144	168	
-68	320	
-96	280	
-112	144	
-188	-28	
-336	-80	
-444	-100	
-232	8	
-104	64	
-36	232	
-84	188	
-56	92	
-80	52	
-76	196	
-104	180	
16	92	
76	-164	
160	-252	
108	-300	
88	-96	
116	68	
128	116	
-44	20	
-48	-64	
-152	-56	
-40	164	
84	164	
160	148	
128	116	
180	124	
144	0	
112	-12	
0	52	
-64	252	
-168	240	
-152	308	
-56	192	
56	20	
48	-192	
68	-180	
-40	-116	
-120	44	
-200	148	
-92	348	
32	304	
60	168	
-80	-40	
-80	-168	
-40	-280	
40	-228	
-72	-156	
-80	40	
-152	140	
-160	144	
-192	-20	
-116	-52	
-140	-132	
-164	-168	
-228	-228	
-116	-44	
-104	64	
-84	152	
-108	60	
-140	8	
-264	32	
-144	236	
-128	248	
-176	152	
-280	-24	
-276	-44	
-236	-88	
-20	-20	
88	60	
108	100	
12	8	
24	40	
172	60	
340	32	
196	-72	
88	-24	
24	-12	
108	8	
-16	-124	
-168	4	
-228	212	
-140	352	
-136	208	
-12	160	
32	100	
36	108	
76	4	
196	64	
184	88	
132	212	
108	212	
212	84	
168	-12	
104	132	
4	144	
104	80	
116	-80	
-16	-104	
-180	-108	
-272	-80	
-340	20	
-196	180	
-56	148	
160	124	
208	48	
244	176	
156	176	
12	192	
-28	192	
68	264	
92	180	
68	84	
-76	64	
-124	244	
-128	192	
-40	124	
-32	52	
96	-64	
148	-208	
228	-140	
172	-132	
88	-108	
-80	-180	
-216	-148	
-252	-12	
-88	164	
-124	60	
-100	-112	
-92	-260	
-32	-144	
36	-104	
120	-52	
76	-64	
-52	60	
-148	68	
-28	96	
100	-68	
152	-252	
-56	-404	
-84	-268	
-84	-144	
-156	-32	
-308	104	
-272	220	
-212	152	
-112	100	
-116	-16	
-132	-56	
-252	-124	
-172	-100	
-4	-136	
168	-136	
104	-140	
0	-52	
-140	-32	
-116	44	
-72	92	
32	-8	
-88	-280	
-124	-184	
-76	-20	
88	96	
112	0	
128	104	
-16	280	
-24	324	
8	136	
76	20	
-28	-28	
4	-56	
80	-148	
180	-44	
84	172	
28	444	
-124	436	
-108	324	
-120	68	
-124	144	
-188	168	
-92	112	
-108	24	
-140	-12	
-308	-88	
-332	-16	
-412	88	
-292	240	
-52	212	
140	92	
24	64	
-4	160	
-56	132	
-40	52	
-24	-60	
52	-44	
-80	16	
-92	216	
-104	256	
-64	220	
-144	48	
4	-28	
76	-184	
36	-284	
-160	-256	
-116	12	
-40	156	
-28	176	
-188	124	
-220	88	
-160	152	
-24	360	
-12	288	
64	148	
52	44	
-84	-36	
-292	-140	
-280	-92	
-236	-92	
-40	-80	
20	-112	
28	40	
12	136	
116	132	
88	32	
32	28	
-60	-24	
-136	4	
-316	156	
-188	320	
-52	140	
112	48	
176	-64	
216	-76	
92	-196	
172	-176	
200	-180	
152	-80	
-64	-144	
-204	-16	
-268	112	
-12	220	
192	176	
208	128	
-16	-88	
-168	-236	
-224	-324	
-92	-300	
-60	-320	
-40	-176	
-88	12	
-140	80	
-240	48	
-168	36	
-168	-48	
20	-24	
92	-116	
12	-68	
-204	68	
-344	296	
-436	324	
-276	292	
-264	84	
-268	12	
-328	-28	
-192	56	
-176	112	
-124	232	
-140	72	
-184	44	
-252	116	
-116	244	
80	224	
256	236	
64	264	
-124	336	
-216	164	
-76	76	
8	20	
152	16	
88	44	
40	212	
20	200	
52	176	
52	188	
216	288	
196	208	
36	108	
-88	84	
16	296	
76	372	
108	392	
-80	152	
-136	64	
-92	132	
-40	328	
-88	420	
-20	484	
-112	372	
-252	224	
-484	20	
-512	-16	
-388	-56	
-76	-48	
16	-108	
100	-80	
104	-80	
156	-40	
48	56	
0	120	
-80	108	
-36	280	
-192	320	
-232	280	
-160	108	
4	48	
84	-188	
84	-320	
-4	-152	
124	192	
168	268	
184	276	
12	216	
-52	316	
-40	244	
196	176	
348	40	
328	8	
32	-108	
-84	-132	
-180	-76	
-124	128	
-116	168	
-68	204	
-88	140	
-12	68	
-40	-64	
-32	-84	
-12	-160	
24	-112	
8	-64	
40	68	
80	208	
160	332	
60	332	
80	356	
160	120	
324	-116	
308	-268	
288	-160	
160	-44	
104	160	
-16	156	
-28	116	
-40	-24	
64	-68	
44	-164	
-40	-24	
-80	188	
-12	344	
-128	100	
-148	-108	
-176	-140	
-104	-28	
-124	4	
-76	112	
-44	160	
28	244	
-12	76	
116	-76	
156	-220	
40	-124	
-148	-8	
-200	272	
-276	384	
-184	244	
-272	-188	
-288	-296	
-172	-224	
28	-72	
92	-92	
124	36	
-28	100	
-152	248	
-212	328	
-28	360	
-40	212	
-52	160	
-116	100	
64	204	
128	240	
148	196	
108	52	
220	8	
288	-52	
288	148	
96	160	
-36	108	
-128	64	
-56	104	
52	32	
212	52	
236	124	
244	292	
64	240	
60	196	
4	52	
16	80	
56	80	
116	144	
76	100	
72	92	
-224	-24	
-428	12	
-380	124	
-120	220	
-28	40	
56	8	
36	20	
36	92	
-96	40	
-100	44	
-60	-40	
0	-60	
-80	-156	
-8	-116	
88	64	
164	304	
40	212	
20	104	
104	-104	
144	-212	
12	-324	
36	-232	
112	-80	
84	116	
-60	88	
-8	108	
52	48	
92	76	
40	-24	
88	-24	
-20	16	
-68	268	
-144	308	
60	360	
256	244	
308	96	
84	-120	
-96	-128	
-264	-112	
-280	-96	
-236	-240	
-164	-240	
-140	-220	
-40	-172	
-44	-220	
-36	-164	
-240	-48	
-284	172	
-240	192	
-116	144	
-140	-68	
-164	-12	
-116	76	
144	108	
216	-36	
132	-44	
-132	-28	
-64	208	
128	188	
272	36	
236	-236	
116	-312	
-100	-260	
-184	-8	
-156	28	
-28	-112	
-40	-160	
-60	32	
-160	156	
-52	176	
-152	84	
-260	76	
-344	88	
-132	324	
128	372	
264	292	
156	44	
112	-64	
40	-188	
8	-180	
60	-208	
168	-88	
96	-16	
48	144	
-32	152	
-60	152	
-168	168	
-108	240	
-124	52	
-24	28	
44	24	
24	-56	
-192	-124	
-308	124	
-312	332	
-144	404	
-84	164	
36	128	
52	232	
172	400	
136	188	
40	36	
-40	-12	
-60	32	
-64	-108	
-8	-144	
-160	8	
-240	280	
-216	244	
-112	48	
-164	-100	
-168	44	
-200	204	
-24	340	
64	280	
16	308	
-216	172	
-244	116	
-168	92	
64	160	
212	-20	
216	-108	
-52	-92	
-176	80	
-356	-12	
-392	12	
-428	40	
-308	140	
-88	76	
224	36	
224	-108	
132	-72	
-8	-40	
48	44	
28	24	
-60	40	
-108	-40	
-56	8	
-104	144	
-120	288	
-132	64	
36	-20	
0	-24	
-20	36	
-116	-12	
8	136	
112	100	
116	88	
-140	84	
-212	244	
-140	344	
-20	384	
-100	360	
-176	460	
-224	376	
-56	248	
-8	16	
8	52	
20	120	
176	132	
132	48	
60	48	
-40	-12	
8	-16	
-28	-100	
-80	20	
-124	96	
8	204	
80	212	
196	248	
160	168	
96	100	
-4	-156	
0	-80	
112	92	
236	164	
140	-4	
64	-24	
80	-40	
212	24	
188	-44	
264	40	
392	128	
424	168	
156	52	
-44	64	
-236	88	
-244	152	
-180	60	
-4	44	
-100	-28	
-196	80	
-96	52	
32	16	
84	-28	
120	44	
24	76	
-24	276	
-56	352	
-36	376	
-64	192	
44	28	
-64	-180	
-168	-208	
-196	-260	
-80	-248	
-168	-172	
-208	-4	
-216	84	
-28	184	
28	208	
-12	224	
-68	104	
116	76	
128	-76	
56	-24	
-68	60	
-84	212	
-104	204	
-100	248	
-168	232	
-64	332	
8	348	
12	288	
12	92	
96	8	
112	0	
88	172	
-76	220	
-32	300	
-20	340	
-12	404	
-64	348	
32	360	
68	304	
-68	204	
-232	172	
-152	168	
-180	8	
-136	-32	
-100	-80	
52	32	
100	88	
128	84	
56	-44	
80	-72	
36	-48	
160	40	
180	-124	
-12	-252	
-252	-220	
-220	4	
4	136	
248	132	
168	-12	
84	-72	
-60	-228	
-36	-140	
-56	-36	
0	-16	
-20	-136	
-24	-168	
-40	-140	
172	-12	
248	56	
292	140	
364	156	
456	228	
244	152	
12	148	
-180	104	
-128	300	
-36	344	
124	220	
128	-24	
104	-72	
64	-124	
204	-116	
328	-44	
468	40	
324	40	
220	32	
144	-4	
164	76	
120	4	
44	52	
-116	108	
-84	160	
28	-44	
172	-264	
76	-336	
-12	-176	
-56	-144	
160	-56	
224	-56	
208	20	
164	-180	
116	-332	
-76	-320	
-180	-116	
-288	12	
-140	124	
-108	124	
-156	112	
-300	64	
-256	244	
-100	320	
80	152	
64	-180	
-72	-236	
-296	-88	
-256	248	
-204	284	
-80	208	
-72	8	
-92	-116	
-208	-248	
-276	-56	
-352	124	
-340	224	
-348	96	
-256	16	
-200	-68	
-112	-140	
-104	-192	
20	-68	
56	-44	
84	8	
8	-52	
4	36	
-12	168	
12	340	
-68	284	
-128	52	
-236	-136	
-92	-60	
28	-8	
272	112	
368	136	
268	276	
72	192	
-44	160	
-108	236	
-152	324	
-200	248	
-96	256	
-96	160	
-160	248	
-232	356	
-192	536	
-80	504	
8	340	
-176	72	
-272	20	
-244	-16	
-72	28	
16	-104	
208	-204	
244	-260	
196	-244	
44	-256	
108	-108	
60	-84	
-96	-104	
-276	-148	
-296	-68	
-124	-120	
208	-160	
420	-244	
480	-156	
248	-68	
52	108	
-36	108	
-24	-40	
-8	-340	
84	-372	
160	-264	
260	-64	
264	52	
264	176	
96	164	
64	124	
-16	76	
76	324	
-8	468	
72	432	
64	232	
8	104	
-92	-148	
-112	-176	
-164	-76	
-48	56	
172	-60	
356	-164	
200	-136	
-32	176	
-180	292	
-88	272	
-12	108	
68	-32	
8	-80	
28	64	
-48	120	
-264	148	
-472	44	
-376	4	
-244	-48	
-92	-104	
-172	-252	
-160	-136	
-156	-40	
-44	72	
68	48	
212	32	
144	40	
12	100	
-200	68	
-244	132	
-296	60	
-336	-24	
-460	-112	
-436	0	
-364	128	
-236	232	
-132	228	
-4	208	
-192	192	
-268	256	
-216	216	
-48	236	
-24	148	
-40	284	
-64	280	
64	288	
164	216	
168	100	
-12	-60	
-144	-132	
-244	-184	
-204	-132	
-188	-228	
-40	-260	
68	-264	
100	-104	
40	68	
200	268	
228	224	
152	168	
-120	-20	
-300	-124	
-280	-152	
136	24	
484	56	
708	156	
604	172	
268	300	
-24	256	
8	244	
4	128	
32	160	
72	160	
112	252	
44	304	
44	308	
-56	172	
-32	232	
-24	300	
-52	352	
-140	280	
-24	228	
-72	220	
-44	184	
-80	-24	
-32	-16	
-20	-24	
60	96	
120	184	
224	360	
164	248	
176	8	
188	-300	
204	-484	
32	-588	
16	-340	
-32	0	
36	280	
72	212	
8	92	
-172	4	
-40	100	
168	-44	
284	-168	
152	-164	
60	52	
-76	200	
-64	276	
-224	108	
-184	-52	
-64	-104	
68	28	
8	-12	
-80	20	
-196	-40	
-308	-80	
-420	-140	
-292	-8	
-64	148	
112	148	
-8	-48	
-56	-136	
-16	-256	
48	-320	
36	-312	
84	-140	
-12	-12	
-64	84	
-128	-64	
-60	-20	
32	120	
116	184	
8	-36	
40	-104	
-12	-88	
36	56	
68	56	
132	16	
0	-88	
-72	-32	
-88	4	
20	64	
40	84	
0	200	
-68	176	
-88	68	
-108	-24	
60	100	
168	116	
192	160	
76	72	
-40	16	
-224	-8	
-192	80	
-72	44	
128	52	
156	-8	
136	212	
16	300	
-24	364	
-104	224	
-96	96	
-180	36	
-96	116	
44	80	
228	104	
160	44	
-16	36	
-148	-76	
-88	8	
116	92	
248	84	
-80	80	
-268	208	
-296	128	
-184	-4	
-168	-248	
-68	-348	
-100	-388	
-128	-128	
-148	112	
60	320	
192	248	
152	168	
-72	-12	
-84	-12	
0	-104	
96	-144	
48	-28	
96	228	
28	352	
16	316	
-8	32	
12	-88	
-64	-44	
-64	-8	
-96	-224	
-72	-332	
-172	-316	
-108	-148	
-8	-80	
84	20	
-12	144	
56	272	
20	168	
44	48	
60	-244	
-40	-356	
-300	-300	
-240	24	
40	160	
280	112	
184	-16	
32	132	
24	260	
240	216	
252	-64	
156	-204	
4	-200	
-20	40	
-104	88	
-84	164	
4	252	
88	288	
8	156	
48	84	
-56	72	
-112	192	
-136	144	
-80	120	
-140	108	
12	204	
132	208	
200	184	
168	88	
140	56	
24	-12	
32	-124	
64	-236	
236	-8	
252	100	
164	144	
-88	188	
-128	224	
-72	32	
84	-68	
4	-204	
-140	-204	
-228	-128	
-132	36	
-12	140	
280	308	
324	176	
208	-116	
0	-344	
-92	-132	
-184	100	
-48	276	
-8	256	
-24	112	
-260	-124	
-240	-152	
-100	-148	
-44	-48	
-80	-44	
100	28	
108	88	
60	208	
-64	80	
12	16	
108	-8	
232	36	
140	-32	
128	124	
8	156	
-72	76	
-188	-200	
-132	-252	
-112	-172	
-56	32	
-72	44	
-64	64	
-216	0	
-324	-40	
-468	-192	
-420	-232	
-184	-68	
232	184	
272	264	
168	272	
-72	72	
-212	-116	
-204	-312	
-104	-300	
-124	-48	
12	360	
40	376	
100	228	
76	-4	
116	-152	
-44	-276	
-164	-160	
-268	28	
-168	300	
-124	336	
-108	260	
-208	132	
-128	236	
-56	152	
28	-44	
-16	-132	
32	20	
-56	-96	
24	-56	
-8	116	
-44	196	
-60	84	
152	-12	
196	-64	
88	80	
-48	40	
20	-12	
-24	-88	
-40	68	
-116	216	
-52	352	
36	204	
136	72	
84	-100	
80	-108	
8	-32	
-32	224	
-68	252	
184	244	
244	184	
264	136	
192	-12	
224	40	
148	56	
64	20	
-104	-96	
8	-76	
36	16	
60	120	
-56	56	
-124	60	
-100	16	
100	44	
160	0	
148	68	
148	168	
232	240	
156	48	
68	-68	
-36	-144	
-8	32	
24	160	
104	264	
88	84	
24	-68	
-92	-216	
-140	-76	
-204	296	
-64	500	
-20	192	
60	-136	
100	-148	
204	96	
124	104	
80	60	
-20	-76	
-40	-228	
-168	-304	
-132	-88	
-12	100	
100	192	
20	184	
16	276	
0	232	
-72	168	
-164	-128	
12	-328	
28	-300	
-188	12	
-344	172	
-180	348	
-20	260	
48	40	
-92	-260	
-184	-180	
-284	-52	
-192	52	
-88	76	
40	80	
-60	-128	
-148	-156	
-248	-48	
-24	188	
84	292	
108	296	
-72	96	
-180	16	
-152	-8	
100	52	
76	56	
-8	200	
-16	156	
-44	-28	
-88	-204	
56	-192	
-16	-108	
-104	76	
-228	32	
-208	-12	
-156	16	
-36	252	
-116	288	
-92	344	
-84	324	
120	176	
252	-172	
324	-284	
212	-204	
104	60	
-152	204	
-244	284	
-256	200	
-156	88	
-64	-168	
172	-200	
168	-24	
-44	196	
-232	252	
-176	228	
-104	16	
-92	-40	
-196	88	
-72	380	
176	412	
312	184	
184	-132	
132	-120	
-8	-76	
-48	60	
-72	84	
96	188	
200	56	
260	20	
140	84	
12	144	
-276	-124	
-372	-204	
-368	-144	
-144	44	
4	184	
96	264	
112	152	
144	180	
64	260	
44	208	
-76	-88	
-28	-288	
36	-464	
56	-328	
-68	-76	
-88	152	
-212	180	
-160	48	
-44	-196	
68	-196	
-16	-108	
-52	72	
-204	108	
-180	224	
-116	316	
88	364	
204	48	
228	-88	
16	-84	
-160	-12	
-368	-88	
-316	-116	
-172	-132	
-60	116	
-88	224	
-60	228	
-152	220	
-40	212	
140	-140	
316	-252	
308	-196	
248	-96	
116	16	
152	176	
184	148	
132	96	
-64	76	
-140	220	
-164	156	
-100	4	
-144	-288	
-80	-328	
-60	-152	
-72	216	
-160	336	
-112	260	
-104	16	
20	4	
88	68	
108	160	
16	100	
-16	64	
-16	12	
96	72	
28	56	
-32	-68	
-236	-228	
-292	32	
-300	308	
-156	548	
-104	404	
24	176	
44	-80	
24	-40	
-168	52	
-212	292	
-156	384	
36	456	
84	352	
144	304	
136	112	
100	-32	
-36	-280	
-8	-188	
-16	52	
-24	200	
-88	104	
-16	0	
-20	-96	
96	-48	
36	-12	
24	116	
4	180	
-24	204	
-188	76	
-144	100	
-128	28	
-4	-64	
-20	-188	
100	-180	
176	-208	
152	-152	
-152	-220	
-232	-148	
-116	-60	
148	68	
284	44	
240	84	
-32	52	
-192	96	
-428	60	
-448	68	
-356	84	
-76	216	
116	412	
168	520	
-88	356	
-196	180	
-116	-100	
96	-204	
168	-156	
220	-32	
248	-24	
364	92	
344	192	
276	324	
96	240	
52	196	
-16	60	
56	4	
172	-68	
256	72	
164	164	
72	200	
-36	-52	
40	-256	
44	-408	
16	-196	
-8	20	
104	260	
4	300	
-96	164	
-204	-176	
-116	-336	
-112	-276	
-184	12	
-420	144	
-364	276	
-196	224	
8	232	
120	64	
224	-64	
72	-164	
-128	20	
-184	184	
-8	372	
68	332	
28	188	
-180	84	
-152	132	
-100	156	
36	200	
24	12	
-24	-116	
-124	-188	
-168	-16	
-216	128	
36	156	
312	64	
464	40	
276	-60	
244	-116	
140	-140	
148	52	
100	80	
28	104	
-144	-20	
-144	-124	
-160	-172	
-76	-28	
-160	-32	
-232	-144	
-324	-344	
-204	-216	
-116	80	
44	304	
56	216	
-28	16	
-208	-100	
-160	20	
-80	112	
164	232	
180	264	
224	360	
160	232	
184	156	
168	40	
168	-40	
84	-104	
36	-80	
-92	-44	
-140	104	
-216	140	
-88	260	
20	276	
12	372	
-60	280	
-32	172	
-76	-64	
-56	-108	
-104	-16	
-40	92	
-16	60	
84	32	
104	-124	
232	-304	
144	-408	
32	-244	
-180	-24	
-196	352	
-80	548	
-28	472	
-112	136	
-40	-128	
-48	-100	
-144	168	
-288	420	
-204	604	
-136	352	
-44	12	
164	-220	
316	-144	
212	-8	
136	80	
40	12	
100	-12	
132	-252	
168	-388	
60	-304	
76	-24	
68	176	
112	196	
8	0	
-32	-72	
-108	-148	
-136	-232	
-260	-288	
-212	-36	
-164	176	
-16	224	
108	0	
260	-72	
180	-112	
-28	-100	
-232	-108	
-136	-40	
-36	120	
-20	264	
-184	128	
-192	48	
-108	4	
44	80	
68	44	
