-76	39	
-32	-27	
-44	4	
-24	-4	
-84	51	
-32	-19	
-44	12	
-12	0	
-84	39	
-43	-27	
-52	4	
-28	-12	
-76	39	
-36	-15	
-48	16	
-24	0	
-76	39	
-39	-23	
-44	4	
-12	-8	
-72	35	
-32	-19	
-44	8	
-20	4	
-80	43	
-36	-23	
-44	16	
-16	4	
-76	47	
-28	-15	
-36	16	
-8	3	
-72	39	
-32	-27	
-36	8	
-12	4	
-72	43	
-32	-19	
-48	8	
-24	-8	
-80	47	
-36	-11	
-44	20	
-8	3	
-68	35	
-28	-31	
-40	8	
-20	-4	
-84	32	
-39	-27	
-52	8	
-28	-4	
-84	39	
-36	-23	
-48	8	
-24	-8	
-88	39	
-43	-23	
-52	12	
-16	-12	
-72	39	
-28	-19	
-40	16	
-24	8	
-80	43	
-28	-27	
-40	8	
-4	-4	
-72	39	
-32	-19	
-36	12	
-12	4	
-72	47	
-28	-19	
-32	12	
-8	0	
-72	39	
-32	-15	
-44	12	
-8	-4	
-64	39	
-28	-23	
-36	12	
-24	-4	
-76	43	
-36	-15	
-44	12	
-12	4	
-68	47	
-24	-16	
-36	12	
-24	-12	
-88	28	
-39	-31	
-44	4	
-16	-8	
-84	39	
-39	-23	
-48	12	
-20	-4	
-80	39	
-32	-27	
-40	4	
-20	-4	
-72	47	
-28	-19	
-40	12	
-16	7	
-84	43	
-40	-19	
-52	8	
-20	-8	
-80	43	
-32	-23	
-44	8	
-20	-8	
-80	43	
-40	-11	
-48	20	
-12	-8	
-72	32	
-35	-27	
-48	4	
-20	-8	
-76	39	
-32	-27	
-40	4	
-20	0	
-84	39	
-43	-23	
-56	12	
-20	-8	
-72	35	
-32	-27	
-44	0	
-20	-16	
-84	36	
-35	-27	
-32	8	
7	-4	
-56	35	
-28	-23	
-44	12	
-24	4	
-72	51	
-24	-23	
-28	12	
-8	-4	
-76	43	
-40	-15	
-44	8	
-12	0	
-68	35	
-24	-27	
-40	0	
-16	-16	
-80	36	
-31	-31	
-36	8	
-12	-4	
-76	39	
-36	-19	
-48	16	
-16	7	
-76	47	
-36	-11	
-52	16	
-20	-4	
-88	36	
-39	-31	
-48	12	
-24	8	
-88	47	
-43	-19	
-52	8	
-20	-12	
-72	28	
-31	-35	
-44	4	
-16	-8	
-80	39	
-39	-27	
-44	8	
-16	-8	
-72	43	
-36	-23	
-48	8	
-24	-8	
-76	39	
-35	-27	
-44	4	
-28	-12	
-88	36	
-39	-27	
-40	12	
-12	4	
-72	51	
-32	-15	
-40	12	
-1	3	
-56	43	
-20	-12	
-28	19	
-12	7	
-80	51	
-44	-15	
-52	4	
-20	-12	
-72	43	
-36	-19	
-48	20	
-20	4	
-84	43	
-44	-15	
-52	12	
-20	-8	
-76	39	
-36	-11	
-48	20	
-20	11	
-84	39	
-35	-27	
-44	8	
-12	-8	
-76	43	
-24	-19	
-44	20	
-20	11	
-76	51	
-32	-19	
-36	12	
-16	4	
-76	39	
-28	-19	
-36	12	
-12	-12	
-72	39	
-32	-19	
-44	8	
-16	-8	
-72	32	
-32	-23	
-36	16	
0	0	
-64	35	
-28	-31	
-48	8	
-24	-8	
-72	51	
-36	-19	
-40	16	
-12	0	
-76	43	
-47	-19	
-56	20	
-20	8	
-68	47	
-24	-23	
-40	12	
-20	-12	
-80	51	
-36	-15	
-40	19	
-8	3	
-80	39	
-40	-19	
-48	12	
-20	-12	
-80	39	
-32	-23	
-40	4	
-8	-4	
-76	43	
-36	-23	
-44	8	
-16	-12	
-80	32	
-39	-35	
-48	-7	
-16	-12	
-72	43	
-28	-15	
-36	19	
-16	4	
-80	47	
-32	-15	
-36	12	
-4	0	
-72	39	
-32	-23	
-48	4	
-12	-4	
-68	43	
-28	-23	
-36	12	
-12	4	
-80	36	
-31	-35	
-44	-8	
-16	-16	
-68	35	
-28	-27	
-40	8	
-12	4	
-76	47	
-32	-19	
-40	12	
-4	-8	
-72	39	
-31	-31	
-48	8	
-20	-12	
-80	32	
-43	-31	
-56	8	
-16	-4	
-72	47	
-36	-19	
-48	16	
-24	8	
-84	43	
-43	-23	
-48	12	
-16	0	
-72	51	
-24	-12	
-32	19	
-12	4	
-76	47	
-32	-12	
-36	19	
-16	7	
-72	47	
-32	-27	
-44	8	
-20	-8	
-76	35	
-32	-27	
-40	8	
-16	4	
-76	51	
-32	-15	
-40	12	
-16	4	
-80	43	
-32	-19	
-36	8	
4	-16	
-64	28	
-31	-35	
-48	4	
-16	-4	
-72	39	
-28	-23	
-32	12	
-8	3	
-76	43	
-32	-23	
-32	8	
0	0	
-68	47	
-28	-15	
-40	16	
-16	-8	
-80	36	
-39	-23	
-44	16	
-12	7	
-68	47	
-24	-12	
-28	12	
-4	-4	
-72	32	
-31	-31	
-48	4	
-12	-8	
-76	39	
-32	-19	
-48	8	
-16	-4	
-76	43	
-28	-19	
-44	8	
-20	-16	
-88	32	
-39	-27	
-40	16	
-12	4	
-72	47	
-28	-23	
-40	12	
-16	4	
-76	47	
-32	-23	
-44	8	
-8	-4	
-64	47	
-28	-15	
-36	8	
-12	-8	
-76	43	
-39	-23	
-52	12	
-24	-8	
-88	36	
-47	-23	
-48	0	
-12	-12	
-68	31	
-28	-23	
-44	8	
-20	-8	
-68	35	
-24	-31	
-36	8	
-12	-8	
-72	43	
-36	-19	
-32	12	
-12	4	
-68	47	
-28	-19	
-40	19	
-12	4	
-76	43	
-39	-27	
-48	8	
-12	-12	
-68	39	
-28	-23	
-36	4	
-20	-12	
-84	28	
-43	-31	
-52	8	
-24	0	
-76	35	
-35	-31	
-40	-8	
-12	-16	
-72	32	
-36	-23	
-52	16	
-24	8	
-80	51	
-39	-27	
-44	4	
-20	-8	
-80	39	
-36	-23	
-40	8	
-12	-12	
-76	32	
-31	-31	
-40	8	
-16	0	
-76	35	
-36	-19	
-44	20	
-16	7	
-80	43	
-32	-19	
-40	8	
-20	-4	
-76	43	
-35	-27	
-44	0	
-20	-16	
-84	32	
-35	-31	
-40	8	
-12	-4	
-72	43	
-43	-27	
-48	8	
-16	4	
-72	47	
-36	-19	
-36	12	
-12	-4	
-76	43	
-28	-15	
-40	16	
-12	0	
-72	35	
-32	-23	
-40	16	
-12	4	
-76	47	
-32	-19	
-44	8	
-24	-8	
-80	32	
-31	-35	
-44	0	
-16	-4	
-76	39	
-36	-23	
-44	8	
-24	-12	
-80	32	
-39	-27	
-48	4	
-20	-12	
-80	36	
-35	-31	
-40	4	
-16	-12	
-76	35	
-36	-23	
-48	4	
-16	-8	
-76	47	
-32	-12	
-40	19	
-4	0	
-68	35	
-28	-27	
-40	4	
-16	-12	
-88	39	
-43	-19	
-56	12	
-28	-4	
-84	47	
-39	-23	
-44	12	
-20	-4	
-76	35	
-36	-23	
-36	12	
-8	-4	
-68	43	
-24	-19	
-44	8	
-16	-8	
-72	35	
-24	-23	
-40	8	
-16	-4	
-72	35	
-24	-23	
-32	8	
-12	-12	
-80	32	
-39	-27	
-44	12	
-12	-4	
-72	43	
-28	-23	
-48	12	
-28	-4	
-88	51	
-44	-8	
-44	20	
-16	7	
-72	43	
-35	-31	
-48	8	
-16	-8	
-68	39	
-24	-23	
-32	12	
-12	7	
-76	51	
-28	-15	
-44	8	
-16	-4	
-76	47	
-39	-23	
-52	16	
-20	8	
-84	43	
-39	-27	
-48	4	
-24	-8	
-84	39	
-39	-23	
-44	12	
-16	-4	
-76	39	
-31	-31	
-44	0	
-12	-8	
-72	43	
-28	-15	
-40	12	
-16	-8	
-76	39	
-32	-19	
-36	19	
-1	7	
-60	51	
-24	-19	
-40	-8	
-24	-16	
-80	32	
-35	-27	
-44	4	
-12	-4	
-72	51	
-36	-11	
-48	20	
-20	-8	
-84	36	
-43	-35	
-52	4	
-16	-8	
-68	39	
-28	-23	
-40	4	
-16	-12	
-72	39	
-28	-19	
-36	23	
-8	7	
-68	47	
-32	-15	
-44	16	
-20	4	
-76	51	
-32	-15	
-44	16	
-20	0	
-68	39	
-24	-27	
-40	8	
-16	-4	
-72	43	
-36	-23	
-44	8	
-20	-12	
-80	39	
-31	-31	
-32	4	
-8	-8	
-68	43	
-20	-23	
-40	8	
-16	-8	
-76	35	
-36	-19	
-40	12	
-16	4	
-80	39	
-32	-23	
-40	8	
-12	0	
-76	47	
-40	-19	
-44	4	
-24	-4	
-84	39	
-39	-23	
-48	8	
-20	-16	
-80	36	
-28	-23	
-36	8	
-12	4	
-76	43	
-31	-31	
-44	0	
-20	-16	
-80	39	
-40	-19	
-48	12	
-24	-8	
-88	39	
-39	-23	
-44	20	
-16	7	
-76	47	
-32	-19	
-44	12	
-12	-4	
-76	39	
-32	-23	
-48	8	
-20	8	
-76	51	
-28	-19	
-36	12	
-8	-4	
-68	39	
-36	-19	
-48	8	
-28	-8	
-80	36	
-35	-31	
-48	12	
-20	-8	
-76	39	
-32	-19	
-52	12	
-24	0	
-84	43	
-35	-27	
-44	4	
-28	-8	
-84	39	
-32	-19	
-44	8	
-12	-8	
-72	39	
-36	-23	
-40	8	
-16	-4	
-72	39	
-32	-19	
-32	12	
-1	3	
-68	51	
-28	-19	
-40	12	
-16	-8	
-76	39	
-28	-15	
-40	12	
-12	-8	
-72	35	
-32	-27	
-44	8	
-12	7	
-72	51	
-32	-15	
-44	8	
-20	-12	
-80	36	
-36	-23	
-52	8	
-16	-8	
-76	32	
-35	-31	
-44	4	
-12	-16	
-76	32	
-31	-31	
-44	4	
-20	-8	
-80	39	
-32	-27	
-48	4	
-16	-12	
-72	39	
-32	-27	
-44	4	
-24	-16	
-80	39	
-36	-15	
-44	20	
-24	-4	
-80	36	
-43	-27	
-40	12	
-8	3	
-72	47	
-32	-12	
-44	16	
-16	-4	
-76	43	
-32	-19	
-36	8	
-16	-8	
-76	39	
-36	-23	
-44	8	
-12	-8	
-76	47	
-36	-19	
-48	12	
-24	-8	
-88	39	
-39	-31	
-48	8	
-16	-8	
-80	32	
-35	-31	
-44	4	
-16	-16	
-80	32	
-43	-27	
-56	12	
-16	7	
-68	39	
-24	-31	
-28	-4	
-4	-8	
-72	47	
-32	-12	
-44	16	
-20	0	
-76	39	
-28	-23	
-36	16	
-8	7	
-72	51	
-32	-12	
-44	8	
-20	-8	
-84	32	
-31	-31	
-44	8	
-16	-8	
-84	43	
-44	-15	
-52	12	
-24	-4	
-84	36	
-35	-27	
-40	4	
-8	-8	
-68	47	
-32	-27	
-36	8	
-8	3	
-72	39	
-24	-23	
-40	8	
-20	8	
-84	47	
-36	-15	
-40	16	
-12	-4	
-80	32	
-39	-35	
-44	-4	
-16	-12	
-76	35	
-32	-27	
-44	4	
-20	-12	
-80	39	
-36	-23	
-44	8	
-8	-8	
-68	39	
-28	-19	
-40	8	
-16	-12	
-76	35	
-28	-19	
-40	16	
-8	3	
-68	39	
-28	-23	
-44	4	
-20	-12	
-76	39	
-24	-19	
-36	12	
-12	-8	
-68	35	
-28	-27	
-44	8	
-12	-8	
-76	39	
-32	-19	
-36	12	
-8	0	
-72	47	
-28	-19	
-44	8	
-16	-12	
-84	36	
-35	-31	
-40	8	
-8	7	
-72	47	
-32	-15	
-40	19	
-16	4	
-76	47	
-28	-23	
-44	12	
-12	-4	
-76	39	
-32	-19	
-32	12	
-4	0	
-76	39	
-32	-27	
-40	4	
-16	-4	
-76	39	
-39	-27	
-56	8	
-24	-12	
-76	39	
-28	-23	
-44	4	
-8	-4	
-72	43	
-28	-27	
-40	4	
-16	0	
-76	39	
-36	-23	
-40	8	
-20	4	
-84	43	
-36	-19	
-44	12	
-16	7	
-80	36	
-28	-27	
-36	4	
0	-4	
-60	43	
-28	-15	
-44	23	
-28	8	
-84	39	
-32	-27	
-32	8	
-8	3	
-68	47	
-40	-19	
-60	16	
-20	8	
-84	51	
-40	-15	
-44	16	
-16	-8	
-72	39	
-28	-31	
-48	4	
-24	-4	
-80	43	
-43	-23	
-48	12	
-20	-8	
-72	39	
-28	-23	
-36	4	
-8	-8	
-72	51	
-32	-15	
-40	19	
-16	-8	
-76	32	
-31	-31	
-48	8	
-16	7	
-72	47	
-28	-15	
-40	19	
-12	11	
-68	43	
-28	-27	
-44	4	
-16	-8	
-80	47	
-36	-11	
-44	20	
-16	-8	
-80	36	
-43	-27	
-56	4	
-28	-8	
-88	43	
-39	-23	
-44	12	
-16	-12	
-68	35	
-24	-31	
-40	4	
-12	-12	
-76	35	
-39	-27	
-48	4	
-20	-8	
-76	39	
-32	-27	
-40	8	
-20	-8	
-80	39	
-39	-23	
-44	20	
-16	7	
-72	43	
-28	-15	
-36	19	
-12	7	
-72	43	
-32	-12	
-40	19	
-16	7	
-84	47	
-44	-15	
-40	12	
-16	-12	
-80	32	
-35	-27	
-40	4	
-8	7	
-72	51	
-36	-19	
-44	8	
-20	-8	
-76	35	
-32	-23	
-32	15	
-1	7	
-68	47	
-28	-19	
-40	12	
-12	-4	
-68	35	
-28	-23	
-40	12	
-12	4	
-80	43	
-43	-23	
-52	8	
-20	-8	
-72	43	
-28	-15	
-44	20	
-16	7	
-76	51	
-28	-15	
-36	8	
-16	-12	
-80	39	
-43	-23	
-44	16	
-8	7	
-72	43	
-35	-27	
-48	-4	
-16	-16	
-72	35	
-28	-23	
-40	12	
-16	7	
-80	51	
-32	-12	
-36	16	
-16	4	
-76	39	
-40	-19	
-48	12	
-24	8	
-88	51	
-40	-15	
-48	16	
-24	4	
-72	47	
-28	-19	
-44	12	
-16	-4	
-80	39	
-36	-23	
-48	4	
-24	-12	
-84	39	
-36	-19	
-44	8	
-16	4	
-80	36	
-36	-23	
-40	8	
-12	-4	
-76	43	
-36	-23	
-48	12	
-16	-4	
-80	32	
-35	-31	
-48	0	
-20	-16	
-76	39	
-28	-19	
-36	12	
-16	-12	
-76	43	
-40	-19	
-44	16	
-16	0	
-80	36	
-35	-31	
-48	4	
-24	-16	
-76	35	
-28	-27	
-32	4	
-12	0	
-76	43	
-36	-23	
-40	16	
-8	3	
-80	47	
-36	-15	
-44	12	
-16	-4	
-76	39	
-20	-27	
-28	8	
-4	0	
-76	47	
-40	-15	
-44	16	
-12	-4	
-72	35	
-39	-23	
-52	12	
-28	-8	
-84	32	
-39	-23	
-44	12	
-16	4	
-76	43	
-43	-23	
-40	8	
-8	-12	
-60	35	
-16	-23	
-28	12	
-12	4	
-76	43	
-36	-23	
-40	12	
-12	0	
-68	43	
-28	-27	
-40	4	
-16	-12	
-72	43	
-24	-16	
-40	12	
-16	-8	
-76	39	
-39	-23	
-44	20	
-16	7	
-76	47	
-28	-27	
-32	-4	
-4	-16	
-64	35	
-28	-23	
-40	12	
-16	4	
-76	43	
-32	-23	
-44	12	
-16	-4	
-80	39	
-32	-27	
-44	-4	
-12	-16	
-72	35	
-32	-27	
-48	12	
-20	-12	
-84	32	
-32	-19	
-40	12	
-16	4	
-76	39	
-32	-23	
-48	4	
-20	-8	
-80	39	
-32	-19	
-40	12	
-20	-8	
-84	36	
-32	-23	
-44	12	
-16	0	
-76	47	
-39	-23	
-44	12	
-20	-8	
-68	39	
-24	-31	
-32	4	
-12	-8	
-84	39	
-47	-23	
-52	12	
-12	7	
-68	47	
-24	-16	
-32	15	
-12	-8	
-72	35	
-28	-31	
-44	-4	
-20	-12	
-76	39	
-36	-19	
-44	16	
-16	4	
-80	39	
-36	-19	
-40	12	
-12	0	
-72	35	
-31	-31	
-44	4	
-16	-8	
-76	39	
-36	-15	
-52	16	
-16	-4	
-72	35	
-28	-31	
-44	4	
-12	-8	
-80	39	
-39	-27	
-40	0	
-12	-8	
-72	35	
-36	-23	
-52	8	
-28	4	
-88	43	
-43	-19	
-52	16	
-20	4	
-76	43	
-36	-19	
-40	16	
-20	0	
-80	39	
-35	-31	
-36	-4	
-12	-8	
-68	43	
-28	-12	
-40	23	
-12	4	
-76	39	
-43	-27	
-48	0	
-12	-12	
-56	31	
-12	-20	
-24	8	
-12	0	
-72	39	
-32	-23	
-36	12	
-8	-8	
-84	39	
-36	-23	
-44	8	
-20	0	
-68	47	
-24	-23	
-32	8	
-8	-12	
-80	36	
-43	-23	
-48	12	
-20	0	
-76	43	
-32	-15	
-44	20	
-12	11	
-76	43	
-32	-23	
-40	8	
-12	0	
-72	47	
-32	-19	
-32	8	
-12	-12	
-80	24	
-39	-42	
-48	-7	
-16	-12	
-76	35	
-28	-23	
-40	8	
-16	0	
-80	43	
-39	-23	
-44	4	
-20	-8	
-80	36	
-35	-27	
-48	12	
-24	-8	
-80	36	
-39	-31	
-44	4	
-20	-12	
-76	32	
-28	-27	
-44	4	
-12	7	
-80	59	
-36	-11	
-52	20	
-28	-4	
-84	39	
-32	-19	
-40	8	
-12	-12	
-80	32	
-43	-31	
-48	12	
-16	0	
-76	43	
-36	-15	
-48	8	
-20	0	
-76	35	
-28	-31	
-40	4	
-8	7	
-72	51	
-32	-12	
-44	16	
-12	-8	
-72	43	
-28	-19	
-44	16	
-20	-4	
-76	35	
-32	-19	
-36	16	
-12	4	
-72	47	
-28	-12	
-44	16	
-20	-8	
-80	32	
-31	-35	
-36	-4	
-12	-12	
-80	39	
-36	-19	
-44	8	
-20	-8	
-84	43	
-40	-19	
-44	8	
-16	-4	
-72	43	
-24	-19	
-32	19	
-12	7	
-80	51	
-32	-15	
-40	12	
-20	-8	
-80	39	
-36	-15	
-48	20	
-20	11	
-76	51	
-39	-27	
-48	8	
-24	-8	
-84	39	
-40	-19	
-40	8	
-20	-4	
-80	43	
-32	-23	
-32	8	
4	-12	
-60	35	
-32	-27	
-44	12	
-24	-8	
-80	39	
-36	-23	
-40	8	
-12	-4	
-76	35	
-39	-27	
-52	8	
-24	-4	
-80	39	
-36	-23	
-44	8	
-20	-12	
-80	32	
-28	-31	
-44	12	
-16	-8	
-76	35	
-28	-23	
-32	8	
-12	-16	
-76	39	
-32	-15	
-48	12	
-24	4	
-88	43	
-36	-15	
-40	12	
-8	-12	
-68	31	
-24	-31	
-28	4	
-8	-8	
-68	39	
-20	-31	
-36	12	
-8	3	
-76	43	
-40	-19	
-52	8	
-24	-8	
-80	36	
-28	-19	
-32	8	
-12	4	
-76	47	
-32	-19	
-44	16	
-16	-4	
-76	35	
-36	-23	
-40	4	
-12	-16	
-76	28	
-35	-38	
-48	-7	
-24	-12	
-80	36	
-39	-23	
-44	12	
-20	4	
-84	43	
-40	-15	
-44	12	
-16	0	
-72	35	
-32	-23	
-44	8	
-16	0	
-76	39	
-43	-19	
-44	8	
-20	-8	
-76	47	
-32	-12	
-36	27	
-12	11	
-72	51	
-36	-23	
-40	4	
-8	-12	
-72	47	
-32	-15	
-36	16	
-12	-4	
-72	43	
-32	-19	
-48	16	
-24	0	
-80	43	
-28	-23	
-40	12	
-12	4	
-72	43	
-32	-27	
-44	-8	
-8	-20	
-64	35	
-32	-23	
-44	12	
-20	-4	
-80	43	
-32	-12	
-36	19	
-8	3	
-76	43	
-36	-23	
-52	8	
-20	0	
-76	47	
-36	-11	
-48	23	
-16	11	
-76	47	
-32	-19	
-40	19	
-16	7	
-72	47	
-32	-23	
-44	8	
-12	-4	
-80	39	
-32	-23	
-36	12	
-12	4	
-76	47	
-36	-15	
-44	12	
-16	-4	
-76	35	
-39	-27	
-48	8	
-20	4	
-80	43	
-40	-15	
-44	8	
-16	-8	
-80	28	
-31	-42	
-44	4	
-16	-4	
-72	43	
-32	-23	
-48	4	
-24	-8	
-76	43	
-36	-19	
-52	8	
-16	-12	
-80	39	
-36	-23	
-48	12	
-16	-12	
-84	39	
-36	-23	
-40	4	
-8	-4	
-76	47	
-40	-15	
-48	16	
-20	-4	
-80	39	
-39	-23	
-44	8	
-12	-4	
-60	43	
-24	-23	
-40	4	
-20	0	
-80	51	
-32	-8	
-44	16	
-16	4	
-80	47	
-44	-15	
-52	20	
-16	4	
-76	51	
-32	-19	
-40	19	
-12	0	
-76	43	
-36	-19	
-44	20	
-28	8	
-92	47	
-44	-15	
-52	20	
-20	8	
-76	47	
-32	-19	
-40	19	
-12	7	
-68	43	
-28	-23	
-36	12	
-12	4	
-80	43	
-36	-19	
-44	12	
-8	3	
-60	51	
-20	-16	
-28	19	
4	-8	
-68	35	
-28	-27	
-44	-4	
-16	-20	
-68	35	
-20	-23	
-36	19	
-12	7	
-80	36	
-43	-27	
-52	4	
-24	-4	
-84	47	
-36	-19	
-48	12	
-20	-8	
-76	32	
-32	-27	
-44	8	
-12	0	
-80	47	
-32	-15	
-40	12	
-8	-12	
-64	35	
-20	-31	
-36	4	
-12	-8	
-72	35	
-32	-23	
-44	4	
-12	-12	
-68	39	
-28	-15	
-36	12	
-12	7	
-68	39	
-28	-23	
-40	12	
-12	7	
-76	55	
-28	-8	
-44	23	
-16	0	
-76	39	
-35	-31	
-44	4	
-20	-8	
-80	43	
-32	-19	
-36	12	
-8	-8	
-60	43	
-20	-23	
-40	4	
-20	-12	
-84	36	
-36	-23	
-36	4	
-4	-12	
-72	32	
-32	-27	
-44	12	
-20	4	
-76	39	
-31	-31	
-44	-8	
-20	-16	
-80	32	
-36	-23	
-44	12	
-12	4	
-76	51	
-36	-11	
-44	16	
-16	-4	
-76	39	
-32	-19	
-48	20	
-20	11	
-76	47	
-32	-15	
-40	12	
-16	-8	
-68	47	
-32	-23	
-44	12	
-24	4	
-80	39	
-35	-27	
-40	8	
-12	-8	
-76	35	
-36	-23	
-48	4	
-20	-12	
-76	32	
-31	-35	
-36	4	
-8	3	
-72	47	
-36	-19	
-48	4	
-28	-8	
-84	32	
-28	-27	
-44	8	
-16	4	
-76	43	
-35	-27	
-40	8	
-16	-12	
-80	43	
-40	-11	
-52	20	
-24	8	
-80	43	
-35	-27	
-44	-4	
-16	-12	
-80	39	
-44	-15	
-52	23	
-24	8	
-80	39	
-20	-23	
-32	12	
-8	3	
-76	51	
-32	-15	
-44	16	
-16	4	
-72	35	
-32	-19	
-48	12	
-24	8	
-76	51	
-36	-19	
-48	12	
-20	-8	
-76	39	
-36	-23	
-44	8	
-12	-12	
-72	35	
-31	-31	
-52	4	
-20	0	
-76	43	
-32	-23	
-36	4	
-12	-12	
-76	28	
-28	-31	
-36	4	
-20	8	
-88	55	
-48	-11	
-48	23	
-24	4	
-84	36	
-35	-31	
-44	4	
-20	-12	
-76	43	
-32	-23	
-44	4	
-20	-8	
-88	39	
-47	-19	
-52	23	
-16	-4	
-72	39	
-28	-27	
-36	0	
-16	-16	
-80	39	
-32	-19	
-40	4	
-4	-8	
-68	35	
-28	-27	
-36	4	
-8	-8	
-68	39	
-36	-19	
-44	8	
-16	-8	
-68	43	
-24	-23	
-40	8	
-16	-12	
-84	39	
-39	-23	
-44	8	
-16	-12	
-72	35	
-28	-31	
-44	-8	
-24	-16	
-84	28	
-43	-27	
-36	8	
-12	-4	
-68	43	
-32	-15	
-44	12	
-16	-12	
-76	32	
-31	-31	
-44	4	
-16	4	
-80	47	
-32	-19	
-44	12	
-12	-16	
-68	35	
-32	-23	
-48	12	
-20	0	
-76	43	
-28	-23	
-40	12	
-16	4	
-72	47	
-32	-15	
-32	8	
-4	-8	
-68	39	
-24	-35	
-32	-8	
0	-12	
-68	43	
-32	-15	
-40	19	
-16	0	
-68	43	
-20	-19	
-32	15	
-16	-4	
-76	43	
-36	-23	
-40	12	
-4	3	
-64	39	
-28	-23	
-40	4	
-12	-16	
-76	32	
-28	-27	
-40	12	
-16	4	
-76	43	
-36	-23	
-48	16	
-20	4	
-84	39	
-39	-27	
-48	4	
-12	-16	
-68	39	
-24	-16	
-40	19	
-12	7	
-72	39	
-32	-19	
-40	8	
-12	-8	
-80	36	
-39	-27	
-44	4	
-16	-4	
-76	43	
-32	-19	
-44	8	
-16	-12	
-80	39	
-24	-19	
-40	16	
-16	0	
-80	51	
-40	-15	
-44	16	
-16	-4	
-76	43	
-28	-19	
-36	8	
-12	0	
-76	43	
-28	-23	
-44	12	
-12	0	
-68	39	
-28	-23	
-40	8	
-16	-8	
-76	35	
-28	-23	
-36	12	
-12	-16	
-72	32	
-32	-27	
-40	12	
-16	7	
-80	43	
-39	-27	
-44	0	
-16	-12	
-72	43	
-24	-12	
-32	15	
-8	0	
-68	35	
-36	-23	
-48	12	
-24	0	
-76	43	
-32	-27	
-40	0	
-16	-8	
-80	39	
-32	-19	
-40	4	
-16	-8	
-76	39	
-39	-23	
-40	12	
-16	-4	
-80	43	
-36	-23	
-40	-8	
-12	-12	
-68	31	
-24	-27	
-40	8	
-12	-12	
-76	32	
-35	-35	
-44	0	
-20	-12	
-76	32	
-28	-27	
-36	12	
-8	0	
-72	43	
-28	-23	
-40	8	
-16	-8	
-76	39	
-36	-19	
-44	8	
-20	-12	
-80	32	
-32	-27	
-40	12	
-16	-4	
-72	47	
-36	-15	
-48	16	
-28	-8	
-80	36	
-31	-31	
-40	4	
-12	0	
-72	39	
-32	-23	
-36	8	
-8	-8	
-72	39	
-28	-19	
-36	16	
-8	3	
-68	39	
-28	-23	
-36	8	
-12	-4	
-76	39	
-39	-23	
-36	4	
-12	-4	
-72	43	
-28	-23	
-44	12	
-20	4	
-88	43	
-39	-23	
-48	8	
-20	-16	
-76	32	
-32	-27	
-40	4	
-20	-4	
-76	47	
-28	-19	
-44	12	
-16	7	
-80	51	
-36	-11	
-36	8	
-8	-12	
-68	39	
-24	-27	
-32	8	
-12	4	
-76	43	
-39	-27	
-56	16	
-20	0	
-68	39	
-20	-23	
-28	12	
-12	-8	
-76	39	
-35	-27	
-48	8	
-16	-4	
-76	43	
-28	-27	
-32	8	
-8	-8	
-68	39	
-28	-19	
-44	8	
-16	-8	
-80	32	
-39	-42	
-48	-7	
-20	-8	
-84	39	
-36	-23	
-48	4	
-24	-8	
-76	39	
-24	-23	
-36	8	
-24	-8	
-84	36	
-35	-27	
-40	16	
-16	-4	
-80	39	
-39	-27	
-44	0	
-12	-12	
-68	43	
-28	-19	
-40	16	
-16	4	
-80	36	
-32	-23	
-36	16	
-12	4	
-68	47	
-28	-19	
-44	8	
-16	-8	
-72	39	
-35	-27	
-44	12	
-16	4	
-76	39	
-40	-19	
-52	8	
-24	-4	
-80	39	
-32	-23	
-44	8	
-16	-8	
-72	39	
-32	-19	
-48	20	
-16	-8	
-76	32	
-24	-35	
-28	4	
-4	-8	
-60	43	
-32	-15	
-52	12	
-28	-4	
-80	39	
-28	-19	
-32	12	
-12	-8	
-76	35	
-32	-27	
-40	4	
-12	-4	
-72	47	
-28	-15	
-44	12	
-12	-4	
-72	43	
-24	-16	
-40	16	
-24	8	
-76	43	
-36	-23	
-40	19	
-20	11	
-80	47	
-40	-15	
-40	19	
-12	4	
-68	39	
-35	-27	
-44	12	
-20	0	
-80	43	
-35	-27	
-32	-4	
-8	-20	
-80	32	
-39	-31	
-52	-4	
-24	-19	
-80	32	
-32	-27	
-40	12	
-12	-4	
-76	39	
-32	-19	
-44	12	
-24	-8	
-80	39	
-32	-23	
-40	8	
-12	0	
-72	39	
-32	-27	
-40	8	
-12	-4	
-72	39	
-20	-23	
-32	15	
-8	7	
-72	47	
-36	-23	
-40	8	
-16	-12	
-76	39	
-39	-23	
-40	4	
-12	-16	
-72	28	
-39	-31	
-48	4	
-20	4	
-80	51	
-32	-15	
-44	12	
-16	-4	
-80	39	
-39	-27	
-44	12	
-16	0	
-72	51	
-28	-19	
-40	8	
-16	0	
-76	39	
-39	-23	
-44	4	
-16	-12	
-76	39	
-28	-15	
-36	16	
-12	4	
-68	43	
-28	-15	
-40	19	
-16	-8	
-80	32	
-39	-27	
-44	8	
-16	-8	
-72	39	
-28	-23	
-36	16	
-4	3	
-68	47	
-28	-23	
-40	8	
-24	-12	
-88	36	
-43	-23	
-52	12	
-24	0	
-88	43	
-39	-23	
-48	12	
-12	0	
-72	47	
-24	-12	
-32	15	
-12	-8	
-76	39	
-35	-27	
-48	4	
-16	-8	
-72	43	
-24	-27	
-36	4	
-12	-12	
-76	35	
-36	-19	
-44	20	
-20	4	
